Date,Open,High,Low,Close,Volume
2022-01-26,15.04,16.15,14.5,14.66,2302000
2022-01-27,14.86,15.23,13.74,13.83,1568300
2022-01-28,14.42,15.04,13.9,15.04,2294100
2022-01-31,15.02,16.67,15.02,16.65,2783500
2022-02-01,16.79,17.26,16.58,16.97,1901000
2022-02-02,16.89,16.96,16.32,16.58,1499000
2022-02-03,16.09,16.68,15.8,15.87,1447200
2022-02-04,15.91,16.08,15.48,15.87,1516400
2022-02-07,15.98,16.78,15.85,16.44,1314100
2022-02-08,16.28,16.5,15.73,16.3,1389800
2022-02-09,16.5,17.56,16.4,17.39,1991200
2022-02-10,16.77,17.7,16.63,16.95,1710000
2022-02-11,16.82,17.73,16.65,16.85,1496700
2022-02-14,16.9,17.42,16.67,16.73,1439800
2022-02-15,16.97,17.95,16.97,17.86,1702400
2022-02-16,17.63,17.73,17.05,17.3,1410200
2022-02-17,17.07,17.12,16.14,16.34,1561000
2022-02-18,16.25,16.46,15.66,16.0,1077600
2022-02-22,15.06,16.25,15.06,15.51,1150000
2022-02-23,15.68,15.79,14.11,14.11,2168700
2022-02-24,13.62,14.87,13.4,14.85,2203500
2022-02-25,14.17,15.7,14.17,15.55,2680200
2022-02-28,15.29,16.12,15.19,15.67,1891500
2022-03-01,15.52,15.98,15.35,15.43,1305600
2022-03-02,15.45,15.55,14.65,14.67,1439900
2022-03-03,14.75,14.87,13.64,14.0,2038800
2022-03-04,13.95,14.2,12.88,12.97,2183200
2022-03-07,13.15,13.41,12.6,12.74,1158500
2022-03-08,12.69,13.26,12.31,12.69,1737800
2022-03-09,12.97,13.83,12.95,13.72,1872500
2022-03-10,13.34,14.01,13.02,13.99,2203700
2022-03-11,14.16,14.31,13.13,13.18,1389200
2022-03-14,13.25,13.39,12.18,12.38,1868400
2022-03-15,12.41,12.74,12.28,12.51,1166200
2022-03-16,13.33,13.42,12.59,13.39,1648600
2022-03-17,13.27,14.72,13.1,14.67,1884700
2022-03-18,14.73,16.12,14.52,16.08,4395500
2022-03-21,15.85,15.98,14.89,15.0,1607800
2022-03-22,14.98,16.11,14.97,15.94,1161900
2022-03-23,15.79,18.34,15.6,16.56,7708900
2022-03-24,16.57,17.56,16.23,17.55,3508900
2022-03-25,17.44,17.5,16.69,17.0,1845700
2022-03-28,17.13,17.33,16.3,16.75,1244900
2022-03-29,16.97,17.55,16.9,17.54,1514300
2022-03-30,17.45,17.65,16.51,16.7,1518200
2022-03-31,16.84,17.45,16.52,16.65,1482400
2022-04-01,16.78,17.22,16.6,17.11,2545600
2022-04-04,17.31,17.67,16.89,17.36,3317900
2022-04-05,17.29,17.56,16.41,16.56,1736000
2022-04-06,17.27,17.27,15.08,16.94,6326500
2022-04-07,16.95,18.31,16.76,18.23,3427800
2022-04-08,18.19,18.73,17.95,18.33,2517200
2022-04-11,17.94,18.26,16.89,17.05,3315100
2022-04-12,17.29,18.15,17.28,17.48,2108900
2022-04-13,17.41,18.05,17.41,17.91,1757100
2022-04-14,17.9,18.01,17.44,17.62,2068300
2022-04-18,17.54,17.56,16.01,16.16,2563800
2022-04-19,16.16,16.9,16.14,16.5,1363600
2022-04-20,16.58,17.38,16.44,17.01,1529900
2022-04-21,17.21,17.59,16.02,16.07,2192700
2022-04-22,16.06,16.43,15.81,16.27,1230300
2022-04-25,16.18,17.03,16.14,16.88,1265100
2022-04-26,16.75,17.14,15.18,15.19,1991500
2022-04-27,15.16,15.57,14.88,15.07,1451100
2022-04-28,15.24,15.76,14.38,15.59,1937400
2022-04-29,15.75,16.09,15.03,15.15,1704000
2022-05-02,15.02,16.45,14.99,16.39,2431000
2022-05-03,16.15,16.71,15.98,16.28,1041400
2022-05-04,16.38,16.58,15.37,16.5,2068600
2022-05-05,16.33,16.47,14.5,14.83,2274600
2022-05-06,14.86,15.15,14.3,14.46,2645600
2022-05-09,14.04,14.43,13.06,13.07,2412300
2022-05-10,13.97,14.85,12.83,13.67,2647900
2022-05-11,13.4,13.64,12.31,12.32,2522500
2022-05-12,12.03,12.9,11.91,12.54,2572400
2022-05-13,12.88,14.26,12.63,14.07,2152700
2022-05-16,13.79,14.56,13.62,14.05,1155200
2022-05-17,14.37,14.94,14.19,14.88,1376200
2022-05-18,14.29,15.14,14.25,14.59,1715600
2022-05-19,14.46,15.16,14.24,14.95,1418000
2022-05-20,15.23,15.59,14.49,15.43,1478200
2022-05-23,15.4,15.65,14.8,15.01,1758600
2022-05-24,14.7,14.73,14.1,14.36,1487800
2022-05-25,14.43,14.81,14.02,14.78,1707900
2022-05-26,14.75,15.63,14.38,15.12,4756100
2022-05-27,7.8,7.91,6.75,7.02,36758800
2022-05-31,6.99,7.49,6.65,6.75,13509500
2022-06-01,6.65,6.7,6.28,6.38,10264500
2022-06-02,6.3,6.76,6.18,6.6,9576700
2022-06-03,6.98,7.87,6.91,7.85,26948700
2022-06-06,7.86,8.14,7.41,7.53,9628900
2022-06-07,7.5,8.39,7.37,8.32,8235800
2022-06-08,8.25,9.47,8.22,9.14,7054300
2022-06-09,9.04,9.33,8.54,8.54,5589900
2022-06-10,8.48,9.2,8.27,8.3,6484100
2022-06-13,7.99,8.09,7.38,7.68,4118500
2022-06-14,7.71,7.89,7.24,7.73,3225700
2022-06-15,7.7,8.37,7.67,8.2,4182000
2022-06-16,7.93,8.23,7.7,8.13,3880300
2022-06-17,8.13,9.44,8.13,8.76,11254200
2022-06-21,8.87,9.74,8.87,9.19,5022000
2022-06-22,9.01,10.15,9.01,9.86,5198700
2022-06-23,9.8,10.48,9.75,10.33,7060500
2022-06-24,10.33,10.92,10.09,10.35,22384400
2022-06-27,10.35,11.47,10.34,11.13,6599900
2022-06-28,11.13,11.54,10.79,10.98,5130300
2022-06-29,10.89,10.95,10.51,10.89,3450200
2022-06-30,10.8,11.21,10.34,11.04,3322100
2022-07-01,11.06,11.62,10.94,11.47,4141600
2022-07-05,11.21,11.59,10.93,11.57,4493000
2022-07-06,11.63,12.41,11.61,11.99,5381300
2022-07-07,12.05,12.9,11.85,12.59,4056800
2022-07-08,12.35,12.66,12.27,12.52,2586600
2022-07-11,12.33,12.51,11.67,11.69,3208200
2022-07-12,11.75,12.2,11.16,12.15,2649900
2022-07-13,11.73,12.75,11.64,12.45,2253600
2022-07-14,12.4,12.87,12.28,12.7,2381400
2022-07-15,12.9,12.9,12.34,12.8,1948600
2022-07-18,12.97,13.1,11.85,12.0,3617900
2022-07-19,12.1,12.71,11.92,12.47,3033500
2022-07-20,12.48,13.44,12.45,12.94,3971900
2022-07-21,12.92,13.08,12.36,12.52,1873800
2022-07-22,12.64,12.85,11.74,11.78,2439700
2022-07-25,11.92,12.05,11.57,11.98,1676400
2022-07-26,11.81,12.36,11.77,12.0,1645800
2022-07-27,12.12,12.23,11.72,12.15,2671500
2022-07-28,12.18,12.21,11.06,11.65,2860300
2022-07-29,11.78,11.78,11.21,11.65,2160900
2022-08-01,11.62,11.71,10.99,11.12,2360500
2022-08-02,11.07,11.58,11.02,11.5,2021700
2022-08-03,11.71,12.53,11.71,12.04,2677100
2022-08-04,12.23,12.54,11.97,12.54,2703300
2022-08-05,11.37,12.32,11.2,12.18,4105600
2022-08-08,12.32,13.0,12.04,12.31,2745800
2022-08-09,12.17,12.4,11.74,12.01,2282200
2022-08-10,12.23,12.39,11.98,12.38,1918300
2022-08-11,12.36,12.56,11.7,11.84,2637800
2022-08-12,12.06,12.75,11.89,12.66,1818200
2022-08-15,12.52,12.93,12.41,12.85,1362300
2022-08-16,12.88,13.28,12.51,13.05,3439100
2022-08-17,12.74,13.32,12.74,12.79,2319500
2022-08-18,12.54,12.67,11.95,12.38,2230500
2022-08-19,12.13,12.33,11.7,12.0,1911400
2022-08-22,11.94,12.07,11.65,11.77,1998600
2022-08-23,11.89,11.94,11.43,11.74,2607000
2022-08-24,11.85,11.95,11.49,11.64,2304400
2022-08-25,11.78,11.93,11.46,11.69,1918700
2022-08-26,11.67,11.73,10.94,11.0,2461800
2022-08-29,10.8,11.21,10.63,10.7,2136300
2022-08-30,10.89,11.1,10.35,10.45,2378500
2022-08-31,10.77,10.84,10.56,10.72,2018500
2022-09-01,10.6,10.95,10.38,10.94,2228200
2022-09-02,11.02,11.22,10.64,10.98,1809000
2022-09-06,10.98,11.02,9.99,10.02,2294900
2022-09-07,10.0,10.86,9.92,10.83,2132700
2022-09-08,10.69,11.38,10.64,11.27,1882100
2022-09-09,11.27,11.38,10.97,11.2,1290400
2022-09-12,11.19,11.6,10.92,11.6,1385500
2022-09-13,11.16,11.31,10.76,10.99,2707400
2022-09-14,11.0,11.13,10.73,11.07,1950500
2022-09-15,10.99,11.88,10.98,11.87,2354500
2022-09-16,11.64,11.74,10.68,10.84,4434300
2022-09-19,10.8,10.86,10.31,10.64,2637600
2022-09-20,10.49,10.77,10.43,10.69,1401600
2022-09-21,10.77,10.77,10.03,10.03,2409800
2022-09-22,9.92,10.22,9.75,10.05,1600200
2022-09-23,9.99,10.0,9.5,9.79,2120800
2022-09-26,9.76,10.22,9.57,9.59,1989500
2022-09-27,9.9,10.07,9.71,9.89,2060700
2022-09-28,10.03,10.37,9.99,10.24,1805600
2022-09-29,10.06,10.12,9.46,9.53,2178400
2022-09-30,9.46,10.09,9.46,9.58,1757100
2022-10-03,9.73,9.91,9.15,9.34,2705700
2022-10-04,9.5,10.02,9.48,10.0,2732500
2022-10-05,9.77,10.0,9.43,9.85,1948300
2022-10-06,9.83,10.08,9.68,9.95,1470300
2022-10-07,9.74,10.41,9.6,9.77,2846300
2022-10-10,9.69,9.76,8.63,8.65,3261900
2022-10-11,8.6,9.11,8.36,8.91,2169900
2022-10-12,8.89,9.27,8.62,9.21,1824400
2022-10-13,8.9,9.19,8.79,9.14,2038700
2022-10-14,9.32,9.51,8.83,8.85,1780600
2022-10-17,8.99,9.51,8.9,9.44,2044800
2022-10-18,9.63,9.89,9.34,9.42,1357500
2022-10-19,9.39,9.39,8.68,8.81,2791100
2022-10-20,8.83,9.32,8.77,8.95,1725000
2022-10-21,8.94,9.24,8.83,9.23,1747200
2022-10-24,9.22,9.32,8.93,9.26,1512800
2022-10-25,9.29,9.81,9.29,9.7,1863400
2022-10-26,9.67,10.14,9.54,9.69,1352600
2022-10-27,9.85,10.12,9.48,9.55,1458400
2022-10-28,9.61,9.76,9.14,9.75,1880700
2022-10-31,9.63,10.09,9.29,9.34,2730100
2022-11-01,9.5,9.61,9.28,9.37,1659200
2022-11-02,9.33,9.46,8.9,8.9,2304500
2022-11-03,8.78,8.99,8.51,8.53,2220100
2022-11-04,9.02,9.26,8.58,8.9,2957800
2022-11-07,8.95,9.09,8.14,8.21,3013100
2022-11-08,8.26,8.75,8.24,8.28,2581700
2022-11-09,8.17,8.22,7.83,7.84,2182500
2022-11-10,8.32,8.74,8.16,8.67,4083400
2022-11-11,8.6,9.32,8.6,8.88,4380500
2022-11-14,8.87,8.9,7.52,7.56,5809800
2022-11-15,7.8,7.85,7.44,7.55,3597200
2022-11-16,7.45,7.68,7.26,7.29,2611900
2022-11-17,7.19,7.28,6.99,7.1,2092900
2022-11-18,6.24,6.65,5.42,6.62,12353800
2022-11-21,6.57,6.64,6.28,6.49,5646600
2022-11-22,6.63,6.63,6.11,6.28,4009800
2022-11-23,6.28,6.4,6.06,6.22,3365700
2022-11-25,6.15,6.29,6.05,6.18,1378500
2022-11-28,6.18,6.23,5.93,5.95,3354700
2022-11-29,6.31,6.31,6.06,6.14,5204200
2022-11-30,6.15,6.41,6.07,6.4,5916300
2022-12-01,6.56,6.78,6.32,6.41,5974800
2022-12-02,6.31,6.89,6.28,6.84,14067000
2022-12-05,8.24,8.42,7.79,8.03,19854500
2022-12-06,7.99,8.02,7.49,7.59,6429100
2022-12-07,7.52,7.64,7.2,7.26,5581300
2022-12-08,7.3,7.4,7.11,7.17,3493500
2022-12-09,6.85,6.96,6.41,6.92,16017700
2022-12-12,6.93,6.96,6.5,6.61,3823600
2022-12-13,6.79,7.02,6.64,6.9,4374200
2022-12-14,6.86,6.95,6.7,6.74,2508700
2022-12-15,6.65,6.75,6.33,6.38,3249000
2022-12-16,6.3,6.58,6.16,6.47,8809000
2022-12-19,6.48,6.48,6.01,6.06,3436100
2022-12-20,6.03,6.19,5.96,6.1,4224900
2022-12-21,6.15,6.33,6.02,6.05,2894300
2022-12-22,5.97,6.13,5.75,6.08,7634100
2022-12-23,6.16,6.23,5.91,6.12,2641900
2022-12-27,6.08,6.12,5.61,5.62,2753800
2022-12-28,5.62,5.88,5.59,5.68,2883700
2022-12-29,5.72,6.34,5.61,6.27,3029500
2022-12-30,6.19,6.4,6.13,6.39,2583300
2023-01-03,6.44,6.59,6.02,6.11,3295000
2023-01-04,6.11,6.45,6.11,6.39,2892600
2023-01-05,6.33,6.41,6.15,6.34,3970000
2023-01-06,6.39,6.51,6.24,6.36,2745600
2023-01-09,6.41,6.45,6.11,6.15,3186600
2023-01-10,6.07,6.31,5.92,6.16,3079800
2023-01-11,6.17,6.27,5.95,6.14,2782100
2023-01-12,6.13,6.48,5.95,6.48,4022900
2023-01-13,6.37,6.56,6.2,6.35,3063800
2023-01-17,6.44,6.5,6.23,6.43,3905200
2023-01-18,6.48,6.8,6.23,6.27,3234700
2023-01-19,6.27,6.3,6.08,6.16,2532600
2023-01-20,6.23,6.31,6.1,6.27,4455400
2023-01-23,6.65,7.12,6.5,7.0,9520900
2023-01-24,6.99,7.86,6.86,7.69,19669500
2023-01-25,7.55,7.83,7.17,7.74,10897900
2023-01-26,7.84,7.88,7.43,7.69,5459100
2023-01-27,8.24,8.43,7.92,8.16,7545800
2023-01-30,8.05,8.19,7.77,7.95,4104800
2023-01-31,8.01,8.19,7.9,7.96,4476700
2023-02-01,7.95,8.01,7.7,7.91,2814700
2023-02-02,8.1,8.26,7.92,8.13,4449900
2023-02-03,7.95,8.15,7.91,7.98,2664700
2023-02-06,8.0,8.49,7.88,8.2,5083200
2023-02-07,8.21,8.34,7.98,8.22,2666600
2023-02-08,8.22,8.22,7.76,7.77,2468400
2023-02-09,7.84,7.91,7.32,7.42,3928200
2023-02-10,7.36,7.45,7.16,7.36,4056600
2023-02-13,7.34,7.38,7.16,7.19,2364800
2023-02-14,7.12,7.43,7.03,7.34,2942300
2023-02-15,7.31,7.4,7.18,7.28,2717500
2023-02-16,7.26,7.32,6.98,6.99,4771300
2023-02-17,7.0,7.37,6.83,7.35,2817800
2023-02-21,7.3,7.3,7.01,7.03,2933700
2023-02-22,7.05,7.4,7.05,7.4,2360100
2023-02-23,7.44,7.47,7.05,7.25,1835100
2023-02-24,7.15,7.15,6.99,7.0,2094600
2023-02-27,7.2,7.31,7.07,7.17,4153000
2023-02-28,7.09,7.34,7.06,7.29,3647500
2023-03-01,7.32,7.62,7.12,7.3,4964100
2023-03-02,7.23,7.33,7.09,7.12,3026100
2023-03-03,7.19,7.46,7.02,7.35,2876400
2023-03-06,7.44,7.44,6.9,6.94,3227700
2023-03-07,6.94,7.37,6.68,7.2,4599900
2023-03-08,7.15,7.21,6.87,6.94,2037200
2023-03-09,6.96,7.01,6.45,6.49,2918100
2023-03-10,6.46,6.48,5.96,6.21,5464000
2023-03-13,6.27,6.54,6.18,6.5,3816900
2023-03-14,6.6,6.7,6.49,6.65,3270800
2023-03-15,6.58,6.94,6.52,6.82,2912100
2023-03-16,6.85,6.85,6.46,6.62,2458800
2023-03-17,6.6,6.6,6.38,6.46,3472900
2023-03-20,6.47,6.48,6.29,6.33,2231600
2023-03-21,6.35,6.39,6.21,6.29,2083600
2023-03-22,6.27,6.27,5.92,5.93,3079200
2023-03-23,6.0,6.04,5.67,5.75,4632600
2023-03-24,5.75,5.75,5.39,5.53,4692700
2023-03-27,6.03,6.28,5.96,6.15,8585700
2023-03-28,6.11,6.46,6.08,6.21,4777800
2023-03-29,6.26,6.66,6.21,6.63,4639600
2023-03-30,6.66,6.76,6.12,6.15,3145300
2023-03-31,6.14,6.25,6.03,6.11,5505600
2023-04-03,6.13,6.44,6.09,6.28,3521000
2023-04-04,6.2,6.21,5.82,5.92,6699600
2023-04-05,6.09,6.09,5.78,5.87,2219700
2023-04-06,5.91,6.03,5.78,5.93,2002000
2023-04-10,5.88,5.89,5.33,5.58,5157700
2023-04-11,5.57,5.63,5.35,5.5,2652900
2023-04-12,5.55,5.62,5.35,5.38,2947400
2023-04-13,5.44,5.91,5.37,5.82,3484000
2023-04-14,5.8,5.82,5.55,5.64,2635100
2023-04-17,5.67,5.86,5.63,5.81,3090100
2023-04-18,5.84,5.85,5.54,5.68,3204300
2023-04-19,5.62,5.94,5.56,5.85,2238100
2023-04-20,5.73,5.73,5.51,5.61,2955000
2023-04-21,5.62,5.82,5.57,5.71,1957400
2023-04-24,5.76,5.77,5.54,5.7,2659400
2023-04-25,5.65,5.79,5.42,5.51,2746900
2023-04-26,5.53,5.63,5.35,5.47,1991800
2023-04-27,5.48,5.57,5.32,5.36,2479300
2023-04-28,5.35,5.73,5.28,5.64,2911700
2023-05-01,5.7,6.55,5.59,6.43,8591400
2023-05-02,6.37,6.42,6.06,6.13,4451500
2023-05-03,6.15,6.67,6.15,6.53,4284900
2023-05-04,6.59,6.95,6.42,6.85,3562600
2023-05-05,6.98,6.99,6.74,6.85,3240600
2023-05-08,6.9,7.24,6.71,7.08,4645000
2023-05-09,7.06,7.41,7.02,7.36,4584200
2023-05-10,7.62,7.97,7.42,7.64,7331700
2023-05-11,7.62,7.84,7.43,7.5,5774700
2023-05-12,7.57,7.64,7.29,7.47,3743800
2023-05-15,7.5,8.0,7.45,7.84,5236200
2023-05-16,7.73,7.73,7.43,7.49,6485000
2023-05-17,7.62,7.65,7.07,7.5,4407200
2023-05-18,7.53,7.53,7.19,7.44,3307000
2023-05-19,7.52,7.68,7.27,7.36,2999500
2023-05-22,7.44,8.3,7.42,7.99,5480000
2023-05-23,8.22,9.36,8.21,9.06,14284100
2023-05-24,9.1,9.1,8.04,8.07,10038000
2023-05-25,8.07,8.18,7.12,7.69,9939600
2023-05-26,7.7,7.7,7.32,7.55,5664000
2023-05-30,9.09,9.2,8.15,8.85,20316000
2023-05-31,8.84,9.15,8.62,8.74,11727200
2023-06-01,8.75,9.14,8.6,8.73,7707800
2023-06-02,8.86,9.0,8.66,8.8,4958100
2023-06-05,8.8,8.86,8.11,8.22,7835400
2023-06-06,8.15,8.32,8.08,8.18,6903300
2023-06-07,8.2,8.39,8.12,8.24,4527200
2023-06-08,8.25,8.3,7.93,8.0,6050600
2023-06-09,8.0,8.05,7.72,7.89,3559700
2023-06-12,7.86,8.52,7.84,8.49,6087700
2023-06-13,8.57,8.91,8.53,8.84,5502900
2023-06-14,8.88,8.88,8.43,8.67,5495600
2023-06-15,8.59,8.82,8.52,8.64,5998800
2023-06-16,8.77,8.77,8.06,8.12,12083700
2023-06-20,8.02,8.35,7.83,8.28,6124400
2023-06-21,8.26,8.37,7.94,8.24,4476200
2023-06-22,8.18,8.31,8.1,8.12,2390500
2023-06-23,7.95,8.15,7.95,8.07,11439400
2023-06-26,8.09,8.09,7.52,7.53,4729800
2023-06-27,7.63,7.7,7.3,7.55,3431900
2023-06-28,7.54,7.58,7.35,7.38,4606900
2023-06-29,7.32,7.39,7.0,7.05,3936900
2023-06-30,7.12,7.22,6.93,7.04,3156100
2023-07-03,7.06,7.17,7.01,7.1,1648300
2023-07-05,7.1,7.15,6.99,7.06,2188600
2023-07-06,6.98,7.02,6.8,6.81,3300200
2023-07-07,6.8,7.28,6.8,7.24,5831700
2023-07-10,7.29,8.82,7.29,8.79,15289400
2023-07-11,7.82,8.17,7.7,7.93,20037600
2023-07-12,8.1,8.1,7.77,7.87,6385200
2023-07-13,7.88,7.88,7.37,7.68,8086400
2023-07-14,7.84,7.84,7.43,7.76,4634200
2023-07-17,7.82,8.09,7.55,8.02,6724700
2023-07-18,8.0,8.29,8.0,8.15,4608800
2023-07-19,8.2,8.26,7.75,7.8,4151400
2023-07-20,7.76,7.87,7.6,7.62,3641600
2023-07-21,7.64,7.73,7.41,7.67,3352900
2023-07-24,7.62,7.68,7.31,7.37,2986100
2023-07-25,7.33,7.39,7.05,7.09,3759600
2023-07-26,7.11,7.29,6.99,7.05,5172300
2023-07-27,7.1,7.18,6.97,7.03,3846500
2023-07-28,7.1,7.26,7.05,7.2,3199100
2023-07-31,7.2,7.39,7.16,7.26,3149200
2023-08-01,7.22,7.25,7.06,7.19,2862800
2023-08-02,7.1,7.23,6.95,7.18,4425600
2023-08-03,7.2,7.46,7.11,7.23,3614700
2023-08-04,7.2,7.42,7.11,7.24,2858400
2023-08-07,7.26,7.31,7.0,7.05,4724700
2023-08-08,7.04,7.26,6.98,7.14,3694800
2023-08-09,7.09,7.93,7.06,7.6,7496400
2023-08-10,7.58,7.58,7.0,7.19,5775800
2023-08-11,7.13,7.18,6.8,7.06,4232800
2023-08-14,7.06,7.28,6.95,7.12,4465100
2023-08-15,7.04,7.55,6.9,7.51,7399900
2023-08-16,7.4,7.78,6.84,6.9,8909500
2023-08-17,6.91,6.96,6.22,6.27,7931400
2023-08-18,6.2,6.32,6.06,6.07,3476500
2023-08-21,6.12,6.38,6.0,6.29,2904000
2023-08-22,6.34,6.42,6.19,6.38,2616700
2023-08-23,6.41,6.53,6.3,6.31,3375900
2023-08-24,6.31,6.32,6.06,6.08,3348600
2023-08-25,6.1,6.24,5.98,6.15,2976800
2023-08-28,6.2,6.29,6.01,6.12,1962600
2023-08-29,6.1,6.27,6.06,6.12,1680800
2023-08-30,6.09,6.19,6.05,6.16,2661600
2023-08-31,6.16,6.24,6.03,6.04,3672700
2023-09-01,6.07,6.19,5.98,6.15,2909200
2023-09-05,6.07,6.24,6.02,6.04,3585700
2023-09-06,6.04,6.09,5.81,5.99,3489100
2023-09-07,5.9,5.95,5.76,5.8,3453900
2023-09-08,5.8,6.1,5.77,5.95,2940400
2023-09-11,5.98,6.12,5.9,6.03,2530000
2023-09-12,6.03,6.47,5.94,5.96,3552600
2023-09-13,5.94,5.97,5.36,5.44,5965400
2023-09-14,5.48,5.48,4.41,4.64,20456300
2023-09-15,5.75,5.98,5.13,5.27,53495000
2023-09-18,5.58,6.18,5.43,5.93,22699100
2023-09-19,5.9,5.99,5.42,5.43,9275000
2023-09-20,5.48,5.71,5.24,5.25,5842100
2023-09-21,5.18,5.2,4.97,5.04,5092100
2023-09-22,5.05,5.17,4.81,4.87,8709400
2023-09-25,4.83,4.84,4.51,4.57,10787400
2023-09-26,4.64,4.84,4.41,4.44,5508800
2023-09-27,4.48,4.57,4.38,4.5,4683100
2023-09-28,4.48,4.57,4.36,4.56,4328000
2023-09-29,4.58,4.66,4.49,4.55,3821400
2023-10-02,4.55,4.59,4.37,4.43,4664700
2023-10-03,4.45,4.6,4.25,4.29,3785500
2023-10-04,4.25,4.29,4.07,4.09,4104300
2023-10-05,4.1,4.25,4.01,4.18,4881200
2023-10-06,4.09,4.18,3.98,4.04,5799800
2023-10-09,4.0,4.06,3.88,3.98,5688800
2023-10-10,4.01,4.19,3.98,4.1,6903000
2023-10-11,4.1,4.18,3.78,3.91,5396800
2023-10-12,3.91,3.91,3.59,3.63,6231700
2023-10-13,3.61,3.73,3.56,3.63,5165100
2023-10-16,3.71,3.71,3.4,3.57,6688700
2023-10-17,3.56,3.79,3.55,3.63,7377000
2023-10-18,3.65,3.65,3.34,3.34,5821600
2023-10-19,3.29,3.34,3.21,3.3,6285700
2023-10-20,3.3,3.39,3.27,3.33,4535900
2023-10-23,3.33,3.49,3.27,3.45,5501000
2023-10-24,3.51,3.96,3.51,3.94,8437400
2023-10-25,4.0,4.02,3.68,3.68,4763000
2023-10-26,3.66,3.79,3.63,3.7,4214600
2023-10-27,3.77,3.77,3.47,3.5,4408600
2023-10-30,3.55,3.8,3.55,3.7,4391300
2023-10-31,3.65,3.84,3.53,3.82,4324000
2023-11-01,3.84,3.98,3.74,3.87,4328200
2023-11-02,3.92,4.04,3.78,3.88,5634200
2023-11-03,3.98,4.33,3.96,4.21,8504500
2023-11-06,4.34,4.39,3.98,4.32,5060600
2023-11-07,4.31,4.37,4.1,4.32,7132300
2023-11-08,4.49,4.7,4.15,4.17,11554200
2023-11-09,4.3,4.41,3.9,3.95,7234100
2023-11-10,3.98,4.02,3.76,3.97,4140800
2023-11-13,3.9,4.04,3.8,4.03,2271700
2023-11-14,4.29,4.74,4.29,4.71,7399300
2023-11-15,4.73,4.97,4.66,4.75,5497300
2023-11-16,4.73,4.75,4.33,4.4,5249900
2023-11-17,4.46,5.08,4.44,5.05,13561400
2023-11-20,5.54,5.87,5.33,5.49,21704900
2023-11-21,5.45,5.49,5.14,5.17,7071200
2023-11-22,5.34,5.51,5.24,5.4,4614600
2023-11-24,5.48,5.95,5.48,5.79,4893300
2023-11-27,5.82,5.87,5.43,5.53,6094600
2023-11-28,5.48,5.77,5.41,5.57,4718800
2023-11-29,5.61,5.92,5.61,5.68,4848500
2023-11-30,5.91,6.58,5.84,6.07,11810400
2023-12-01,6.05,6.28,5.76,6.26,6384900
2023-12-04,6.27,6.65,6.2,6.64,5937400
2023-12-05,6.58,6.69,6.25,6.27,6209900
2023-12-06,6.32,6.62,6.24,6.38,4941500
2023-12-07,6.36,6.75,6.28,6.73,7112600
2023-12-08,6.67,6.83,6.33,6.4,7213400
2023-12-11,6.35,6.37,6.02,6.25,5427100
2023-12-12,6.23,6.47,6.0,6.39,5739900
2023-12-13,6.4,7.37,6.38,7.35,11019600
2023-12-14,7.39,7.8,7.33,7.71,11966800
2023-12-15,7.8,8.5,7.59,7.78,13477700
2023-12-18,7.75,7.93,7.45,7.85,5124100
2023-12-19,7.95,8.02,7.75,7.82,5268100
2023-12-20,7.8,7.82,6.75,7.18,10525700
2023-12-21,7.32,8.01,7.32,7.89,7154200
2023-12-22,7.97,8.8,7.97,8.34,9383500
2023-12-26,8.53,9.03,8.45,8.89,7150600
2023-12-27,7.06,7.37,6.7,7.23,31298300
2023-12-28,7.54,8.59,7.32,8.58,18124700
2023-12-29,8.6,8.73,8.09,8.13,10251100
2024-01-02,7.98,8.38,7.87,8.1,6827400
2024-01-03,8.04,8.16,7.75,7.9,5754600
2024-01-04,7.95,8.25,7.88,8.11,5509400
2024-01-05,7.95,8.56,7.69,8.47,7463200
2024-01-08,8.38,9.57,8.16,9.56,9630500
2024-01-09,9.34,10.31,9.28,9.91,11439500
2024-01-10,9.95,10.0,9.27,9.35,9925000
2024-01-11,9.19,9.35,8.88,9.15,6370400
2024-01-12,9.13,9.6,8.91,9.01,3815900
2024-01-16,8.88,8.91,8.29,8.37,5713400
2024-01-17,8.19,8.2,7.49,8.04,9530000
2024-01-18,8.15,8.25,7.8,7.94,5874900
2024-01-19,7.94,7.96,7.6,7.78,5045800
2024-01-22,7.86,8.24,7.8,8.08,5502500
2024-01-23,8.26,8.42,7.44,7.78,7041600
2024-01-24,7.86,8.04,7.62,7.65,4620400
2024-01-25,7.75,7.88,7.44,7.64,6388000
2024-01-26,7.7,8.07,7.58,7.59,5192400
2024-01-29,7.6,8.36,7.34,8.3,7066500
2024-01-30,8.2,8.23,7.8,7.84,4403400
2024-01-31,7.78,8.22,7.71,7.73,4297500
2024-02-01,7.85,8.27,7.66,8.06,4393300
2024-02-02,7.8,7.98,7.6,7.9,5527600
2024-02-05,7.76,7.98,7.62,7.92,3193000
2024-02-06,7.9,8.2,7.68,8.16,4732500
2024-02-07,8.17,8.44,7.99,8.07,5410600
2024-02-08,8.08,8.88,7.96,8.68,6159300
2024-02-09,8.82,9.35,8.69,9.18,7191400
2024-02-12,9.3,9.99,9.3,9.95,8146900
2024-02-13,9.45,9.57,8.96,9.16,6822900
2024-02-14,9.48,9.64,9.2,9.55,3664800
2024-02-15,9.73,10.15,9.64,9.87,6723500
