Date,Open,High,Low,Close,Volume
2022-08-09,7.28,7.45,7.04,7.07,121300
2022-08-10,7.23,7.37,7.2,7.33,82500
2022-08-11,7.31,7.69,7.26,7.65,122800
2022-08-12,7.58,7.73,7.5,7.58,78500
2022-08-15,7.57,7.69,7.4,7.6,109500
2022-08-16,7.53,7.6,7.4,7.5,114100
2022-08-17,7.45,7.55,7.31,7.4,146500
2022-08-18,7.35,7.72,7.31,7.64,183800
2022-08-19,7.58,7.6,7.14,7.36,134100
2022-08-22,7.24,7.41,7.17,7.26,75700
2022-08-23,7.31,7.48,7.19,7.27,96000
2022-08-24,7.27,7.45,7.21,7.41,120500
2022-08-25,7.47,7.61,7.35,7.58,98800
2022-08-26,6.75,6.91,5.91,6.56,961900
2022-08-29,6.46,6.68,6.4,6.5,317600
2022-08-30,6.49,6.63,6.24,6.36,226400
2022-08-31,6.32,6.38,6.05,6.06,266800
2022-09-01,6.0,6.06,5.72,5.85,260600
2022-09-02,5.9,6.16,5.74,6.08,139600
2022-09-06,6.09,6.15,6.01,6.05,163200
2022-09-07,6.05,6.14,5.96,6.02,180500
2022-09-08,5.91,5.93,5.8,5.81,141800
2022-09-09,5.9,5.9,5.74,5.74,123200
2022-09-12,5.81,5.83,5.62,5.63,145400
2022-09-13,5.61,6.05,5.57,5.71,151700
2022-09-14,5.63,5.74,5.57,5.6,146100
2022-09-15,5.6,5.67,5.43,5.48,178500
2022-09-16,5.41,5.41,5.14,5.32,605700
2022-09-19,5.22,5.25,5.08,5.15,238800
2022-09-20,5.11,5.31,5.03,5.1,95400
2022-09-21,5.14,5.14,4.89,4.9,224700
2022-09-22,4.87,4.91,4.76,4.84,159700
2022-09-23,4.93,4.93,4.64,4.72,244700
2022-09-26,4.65,4.77,4.58,4.59,114600
2022-09-27,4.64,4.84,4.6,4.79,163800
2022-09-28,4.89,5.06,4.82,4.97,222500
2022-09-29,4.96,5.02,4.75,4.83,139300
2022-09-30,4.79,4.98,4.77,4.81,137800
2022-10-03,4.97,5.14,4.93,4.98,175600
2022-10-04,5.07,5.18,5.07,5.13,101700
2022-10-05,5.05,5.15,4.97,5.05,114200
2022-10-06,4.98,5.2,4.98,5.08,45900
2022-10-07,5.05,5.14,4.85,4.87,71800
2022-10-10,4.86,4.95,4.65,4.65,57300
2022-10-11,4.6,4.69,4.53,4.56,71600
2022-10-12,4.52,4.65,4.51,4.58,79600
2022-10-13,4.46,4.59,4.36,4.57,145500
2022-10-14,4.62,4.62,4.33,4.4,96800
2022-10-17,4.42,4.59,4.42,4.54,85400
2022-10-18,4.66,4.72,4.56,4.63,38400
2022-10-19,4.57,4.68,4.49,4.53,56500
2022-10-20,4.5,4.62,4.44,4.55,82900
2022-10-21,4.59,4.67,4.49,4.56,76500
2022-10-24,4.54,4.59,4.47,4.51,162700
2022-10-25,4.51,4.88,4.51,4.83,404900
2022-10-26,4.83,5.04,4.83,4.88,184200
2022-10-27,4.96,5.04,4.79,4.79,210200
2022-10-28,4.84,4.9,4.7,4.86,359400
2022-10-31,4.79,5.07,4.62,5.05,241800
2022-11-01,5.13,5.15,5.02,5.09,95900
2022-11-02,5.11,5.19,4.88,4.88,62500
2022-11-03,4.86,4.86,4.49,4.52,124300
2022-11-04,4.56,4.56,4.32,4.38,163800
2022-11-07,4.38,4.43,4.22,4.23,308900
2022-11-08,4.25,4.3,4.08,4.12,152100
2022-11-09,4.08,4.12,3.79,3.84,378800
2022-11-10,4.07,5.47,4.02,5.32,650200
2022-11-11,5.33,5.87,5.32,5.62,367400
2022-11-14,5.53,5.61,5.26,5.27,172000
2022-11-15,5.24,5.47,5.21,5.34,155500
2022-11-16,5.34,5.34,5.02,5.07,185700
2022-11-17,5.0,5.12,4.73,5.07,287100
2022-11-18,5.11,5.13,4.76,4.93,376100
2022-11-21,4.91,5.09,4.9,5.0,82200
2022-11-22,4.94,5.1,4.94,5.04,74700
2022-11-23,5.04,5.28,4.99,5.21,124200
2022-11-25,5.04,5.37,5.04,5.3,56100
2022-11-28,5.25,5.35,5.06,5.12,108000
2022-11-29,5.18,5.18,5.01,5.05,109500
2022-11-30,5.03,5.19,4.92,5.12,155200
2022-12-01,5.18,5.23,4.89,4.94,122700
2022-12-02,4.93,5.14,4.83,5.09,170500
2022-12-05,5.04,5.24,4.94,4.95,67800
2022-12-06,4.97,5.04,4.81,4.86,68400
2022-12-07,4.82,4.91,4.6,4.64,122500
2022-12-08,4.69,4.83,4.62,4.68,97400
2022-12-09,4.67,4.84,4.55,4.6,68700
2022-12-12,4.55,4.68,4.4,4.55,115500
2022-12-13,4.74,4.74,4.42,4.55,158600
2022-12-14,4.55,4.66,4.42,4.49,170500
2022-12-15,4.48,4.5,4.31,4.33,95100
2022-12-16,4.25,4.37,4.15,4.15,119500
2022-12-19,4.15,4.23,4.02,4.09,95800
2022-12-20,4.13,4.39,4.07,4.25,82600
2022-12-21,4.33,4.43,4.3,4.31,65700
2022-12-22,4.32,4.32,4.06,4.18,68000
2022-12-23,4.16,4.18,4.02,4.15,69000
2022-12-27,4.11,4.28,4.04,4.09,169200
2022-12-28,4.06,4.17,3.93,3.95,74400
2022-12-29,4.03,4.27,4.0,4.17,126100
2022-12-30,4.09,4.34,4.06,4.32,134900
2023-01-03,4.54,4.54,4.17,4.31,53600
2023-01-04,4.31,4.57,4.25,4.45,120300
2023-01-05,4.42,4.42,4.24,4.29,28300
2023-01-06,4.35,4.58,4.25,4.45,75200
2023-01-09,4.49,4.83,4.49,4.71,90600
2023-01-10,4.69,4.86,4.59,4.6,152300
2023-01-11,4.57,4.69,4.41,4.44,110400
2023-01-12,4.5,4.6,4.4,4.45,83900
2023-01-13,4.34,4.58,4.34,4.36,86200
2023-01-17,4.33,4.56,4.28,4.28,127400
2023-01-18,4.33,4.41,4.15,4.24,111000
2023-01-19,4.21,4.32,4.09,4.13,150700
2023-01-20,4.13,4.3,4.12,4.25,184500
2023-01-23,4.25,4.29,4.2,4.28,156800
2023-01-24,4.25,4.4,4.22,4.25,68500
2023-01-25,4.16,4.45,4.16,4.4,892000
2023-01-26,4.58,4.7,4.41,4.66,477800
2023-01-27,4.7,4.8,4.67,4.7,207100
2023-01-30,4.69,5.07,4.66,4.84,622900
2023-01-31,4.85,5.1,4.8,5.05,348700
2023-02-01,5.1,5.18,4.83,4.95,186600
2023-02-02,5.08,5.28,5.08,5.28,209600
2023-02-03,5.18,5.22,4.89,5.19,113100
2023-02-06,5.11,5.17,5.0,5.06,197200
2023-02-07,5.02,5.16,4.93,5.16,240700
2023-02-08,5.12,5.12,4.98,5.03,108800
2023-02-09,5.09,5.15,4.97,5.01,115700
2023-02-10,5.1,5.69,5.1,5.64,307200
2023-02-13,5.6,5.61,5.39,5.58,277200
2023-02-14,5.58,5.66,5.28,5.29,218200
2023-02-15,5.27,5.34,5.17,5.3,172700
2023-02-16,5.2,5.29,5.16,5.2,64600
2023-02-17,5.18,5.29,5.06,5.16,104600
2023-02-21,5.07,5.1,4.96,5.04,93800
2023-02-22,5.04,5.05,4.98,5.02,60400
2023-02-23,5.11,5.11,4.95,5.0,63300
2023-02-24,5.0,5.08,4.9,5.0,67100
2023-02-27,5.01,5.05,4.94,5.01,103800
2023-02-28,5.0,5.26,4.98,5.15,129500
2023-03-01,5.13,5.15,4.92,5.09,103100
2023-03-02,5.04,5.16,5.0,5.06,94000
2023-03-03,5.1,5.12,5.04,5.05,66900
2023-03-06,5.07,5.07,4.93,4.97,122300
2023-03-07,4.99,5.1,4.91,5.06,97300
2023-03-08,5.08,5.14,4.97,5.13,54800
2023-03-09,5.11,5.21,4.97,5.0,67600
2023-03-10,5.01,5.01,4.59,4.59,298800
2023-03-13,4.51,4.59,4.44,4.5,81900
2023-03-14,4.63,4.64,4.45,4.51,107900
2023-03-15,4.47,4.5,4.2,4.23,105400
2023-03-16,4.25,4.29,4.02,4.03,191200
2023-03-17,4.01,4.07,3.88,3.92,240600
2023-03-20,4.03,4.11,3.8,4.03,912300
2023-03-21,4.18,4.37,4.15,4.24,208000
2023-03-22,4.32,4.55,4.29,4.4,192300
2023-03-23,4.44,4.51,4.28,4.28,199100
2023-03-24,4.22,4.29,4.08,4.1,108900
2023-03-27,4.1,4.24,3.96,4.0,85900
2023-03-28,4.0,4.2,4.0,4.11,42700
2023-03-29,4.16,4.28,4.06,4.2,40400
2023-03-30,4.2,4.28,4.17,4.24,44200
2023-03-31,4.23,4.45,4.23,4.34,67800
2023-04-03,4.34,4.47,4.23,4.3,78900
2023-04-04,4.29,4.32,4.18,4.21,52700
2023-04-05,4.23,4.3,4.2,4.28,70800
2023-04-06,4.29,4.45,4.22,4.4,66200
2023-04-10,4.34,4.59,4.32,4.52,90400
2023-04-11,4.53,4.65,4.5,4.6,58000
2023-04-12,4.61,4.65,4.54,4.59,53600
2023-04-13,4.61,4.65,4.4,4.51,171100
2023-04-14,4.52,4.54,4.35,4.37,55300
2023-04-17,4.37,4.37,4.28,4.32,27000
2023-04-18,4.33,4.36,4.1,4.16,35700
2023-04-19,4.19,4.19,4.04,4.06,50800
2023-04-20,3.99,4.1,3.93,3.99,101000
2023-04-21,3.97,4.08,3.88,3.92,93900
2023-04-24,3.91,3.92,3.81,3.83,50600
2023-04-25,3.81,3.83,3.52,3.54,121600
2023-04-26,3.59,3.81,3.56,3.69,140800
2023-04-27,3.66,3.77,3.54,3.57,375500
2023-04-28,3.61,3.75,3.61,3.68,163800
2023-05-01,3.66,3.87,3.66,3.8,78600
2023-05-02,3.77,3.87,3.71,3.76,191600
2023-05-03,3.76,3.86,3.69,3.7,70300
2023-05-04,3.67,3.78,3.56,3.7,124100
2023-05-05,3.76,3.76,3.6,3.7,212300
2023-05-08,3.66,3.7,3.59,3.65,153000
2023-05-09,3.69,3.9,3.68,3.79,113200
2023-05-10,3.81,4.0,3.78,3.89,168900
2023-05-11,3.7,4.29,3.7,4.13,272500
2023-05-12,4.14,4.54,4.1,4.44,239200
2023-05-15,4.45,4.77,4.44,4.75,224000
2023-05-16,4.72,5.02,4.7,4.93,252800
2023-05-17,4.97,4.97,4.56,4.74,128800
2023-05-18,4.71,4.88,4.6,4.81,231800
2023-05-19,4.75,4.97,4.75,4.87,135200
2023-05-22,4.87,4.93,4.81,4.88,171700
2023-05-23,4.83,4.88,4.57,4.57,75700
2023-05-24,4.55,4.66,4.26,4.6,72400
2023-05-25,4.6,4.6,4.21,4.48,94500
2023-05-26,4.46,4.82,4.46,4.8,60500
2023-05-30,4.81,5.28,4.81,5.25,465300
2023-05-31,4.6,4.7,4.19,4.43,459700
2023-06-01,4.37,4.4,4.2,4.36,478800
2023-06-02,4.32,4.34,4.1,4.23,376400
2023-06-05,4.15,4.57,4.08,4.25,288400
2023-06-06,4.27,4.41,4.08,4.26,233800
2023-06-07,4.29,4.47,4.25,4.3,418200
2023-06-08,4.32,4.51,4.28,4.44,210900
2023-06-09,4.45,4.51,4.3,4.31,85700
2023-06-12,4.27,4.37,4.27,4.3,129700
2023-06-13,4.33,4.42,4.33,4.4,147100
2023-06-14,4.4,4.4,4.26,4.35,429700
2023-06-15,4.37,4.41,4.33,4.36,86600
2023-06-16,4.4,4.43,4.29,4.3,147400
2023-06-20,4.28,4.3,4.14,4.2,62500
2023-06-21,4.18,4.28,4.15,4.22,68800
2023-06-22,4.18,4.31,4.16,4.3,106100
2023-06-23,4.23,4.41,4.23,4.29,124200
2023-06-26,4.35,4.35,4.15,4.17,93900
2023-06-27,4.2,4.22,4.12,4.17,48900
2023-06-28,4.15,4.28,4.13,4.14,126600
2023-06-29,4.19,4.32,4.13,4.29,83100
2023-06-30,4.31,4.45,4.19,4.21,141900
2023-07-03,4.23,4.3,4.18,4.18,34800
2023-07-05,4.14,4.16,4.06,4.13,70800
2023-07-06,4.15,4.15,4.08,4.12,57100
2023-07-07,4.15,4.36,4.14,4.19,76400
2023-07-10,4.28,4.4,4.24,4.38,225600
2023-07-11,4.39,4.7,4.36,4.62,156300
2023-07-12,4.65,4.7,4.61,4.65,100500
2023-07-13,4.65,4.69,4.6,4.63,41300
2023-07-14,4.59,4.63,4.55,4.55,38400
2023-07-17,4.55,4.68,4.55,4.63,72900
2023-07-18,4.66,4.76,4.6,4.72,85700
2023-07-19,4.75,4.79,4.57,4.6,112400
2023-07-20,4.6,4.66,4.52,4.53,67400
2023-07-21,4.53,4.55,4.35,4.36,124800
2023-07-24,4.35,4.39,4.3,4.32,67100
2023-07-25,4.29,4.57,4.25,4.55,101500
2023-07-26,4.54,4.61,4.46,4.61,37900
2023-07-27,4.64,4.64,4.29,4.3,60200
2023-07-28,4.28,4.35,4.25,4.28,31200
2023-07-31,4.27,4.57,4.27,4.5,74700
2023-08-01,4.51,4.6,4.46,4.56,61800
2023-08-02,4.48,4.48,4.29,4.34,55100
2023-08-03,4.37,4.44,4.29,4.43,46800
2023-08-04,4.43,4.43,4.28,4.32,58500
2023-08-07,4.32,4.35,4.1,4.2,58600
2023-08-08,4.14,4.44,4.14,4.42,94800
2023-08-09,4.42,4.42,4.17,4.23,63600
2023-08-10,4.25,4.29,4.16,4.22,34400
2023-08-11,4.2,4.31,4.15,4.25,42300
2023-08-14,4.21,4.23,4.11,4.17,33800
2023-08-15,4.14,4.17,4.03,4.07,51000
2023-08-16,4.01,4.05,3.87,3.91,69100
2023-08-17,3.93,4.03,3.82,3.93,76900
2023-08-18,3.92,4.06,3.92,4.0,34600
2023-08-21,4.04,4.04,3.87,3.98,84100
2023-08-22,3.98,3.98,3.83,3.96,33600
2023-08-23,3.84,3.96,3.83,3.83,70500
2023-08-24,3.85,4.03,3.84,3.96,193300
2023-08-25,3.97,4.0,3.71,3.75,88900
2023-08-28,3.78,3.96,3.78,3.9,62500
2023-08-29,3.9,4.09,3.89,3.95,67100
2023-08-30,3.94,4.11,3.89,3.97,75600
2023-08-31,4.01,4.04,3.89,3.9,69800
2023-09-01,3.9,4.03,3.9,3.96,71700
2023-09-05,3.98,4.0,3.91,3.95,82100
2023-09-06,3.96,4.04,3.92,3.95,56700
2023-09-07,3.95,4.0,3.82,4.0,97000
2023-09-08,4.35,5.15,4.35,5.13,1463600
2023-09-11,5.15,5.44,4.95,5.31,496800
2023-09-12,5.13,5.43,5.11,5.23,304600
2023-09-13,5.24,5.42,5.12,5.29,178500
2023-09-14,5.27,5.5,5.09,5.21,245800
2023-09-15,5.2,5.21,4.87,4.92,234400
2023-09-18,4.95,5.17,4.94,5.01,97500
2023-09-19,4.99,5.03,4.76,4.79,148600
2023-09-20,4.9,4.9,4.73,4.73,45400
2023-09-21,4.72,4.81,4.65,4.81,52300
2023-09-22,4.8,4.82,4.56,4.61,75000
2023-09-25,4.65,4.75,4.59,4.59,31700
2023-09-26,4.55,4.6,4.41,4.41,58300
2023-09-27,4.42,4.56,4.42,4.45,54200
2023-09-28,4.49,4.69,4.49,4.58,40100
2023-09-29,4.61,4.63,4.34,4.45,158600
2023-10-02,4.46,4.72,4.39,4.48,66300
2023-10-03,4.48,4.52,4.26,4.39,131800
2023-10-04,4.4,4.49,4.26,4.33,216800
2023-10-05,4.33,4.36,4.16,4.2,90400
2023-10-06,4.19,4.31,4.09,4.19,94800
2023-10-09,4.11,4.32,4.1,4.26,44400
2023-10-10,4.3,4.57,4.22,4.43,120100
2023-10-11,4.45,4.56,4.38,4.46,33900
2023-10-12,4.47,4.47,4.28,4.33,28400
2023-10-13,4.34,4.36,4.24,4.33,33500
2023-10-16,4.33,4.64,4.33,4.64,81400
2023-10-17,4.53,4.84,4.53,4.55,78000
2023-10-18,4.5,4.54,4.32,4.38,82400
2023-10-19,4.33,4.45,4.07,4.11,103600
2023-10-20,4.1,4.11,4.0,4.05,152200
2023-10-23,4.03,4.32,4.01,4.2,53700
2023-10-24,4.26,4.31,4.14,4.27,39100
2023-10-25,4.22,4.22,4.01,4.04,80600
2023-10-26,4.04,4.3,4.03,4.27,70700
2023-10-27,4.27,4.37,4.2,4.29,54000
2023-10-30,4.32,4.44,4.15,4.41,70300
2023-10-31,4.45,4.59,4.33,4.57,58800
2023-11-01,4.61,4.61,4.2,4.27,36200
2023-11-02,4.34,4.49,4.21,4.3,39400
2023-11-03,4.33,4.55,4.31,4.49,118000
2023-11-06,4.45,4.55,4.36,4.37,103700
2023-11-07,4.39,4.54,4.24,4.26,102100
2023-11-08,4.3,4.37,3.98,4.05,378600
2023-11-09,4.44,4.9,4.13,4.86,455000
2023-11-10,4.86,5.1,4.73,4.92,181900
2023-11-13,4.96,4.97,4.69,4.86,112900
2023-11-14,4.9,4.97,4.65,4.84,142400
2023-11-15,4.84,4.99,4.79,4.92,93000
2023-11-16,4.89,5.25,4.81,5.03,256300
2023-11-17,5.1,5.29,4.99,5.21,287600
2023-11-20,5.25,5.34,5.17,5.24,104300
2023-11-21,5.15,5.31,5.12,5.23,134600
2023-11-22,5.23,5.45,5.19,5.32,180600
2023-11-24,5.29,5.39,5.29,5.34,61600
2023-11-27,5.3,5.53,5.3,5.41,194300
2023-11-28,5.45,5.52,5.34,5.51,93400
2023-11-29,5.53,5.69,5.46,5.65,275500
2023-11-30,5.65,5.9,5.63,5.81,518300
2023-12-01,5.82,5.97,5.77,5.97,212900
2023-12-04,5.98,6.06,5.8,5.83,329200
2023-12-05,5.79,5.87,5.65,5.69,175300
2023-12-06,5.71,5.85,5.48,5.68,194600
2023-12-07,5.71,5.92,5.71,5.89,135800
2023-12-08,5.88,6.02,5.84,5.91,106100
2023-12-11,5.85,6.25,5.85,6.17,327700
2023-12-12,6.21,6.21,5.91,5.92,101900
2023-12-13,5.91,6.08,5.91,6.05,152500
2023-12-14,6.1,6.25,5.77,5.85,190900
2023-12-15,5.92,6.04,5.82,5.94,195300
2023-12-18,5.97,6.08,5.82,5.88,127100
2023-12-19,5.9,6.11,5.9,6.03,133900
2023-12-20,6.06,6.14,5.67,5.77,133400
2023-12-21,5.82,5.91,5.76,5.89,72000
2023-12-22,5.88,5.95,5.76,5.78,74400
2023-12-26,5.84,5.91,5.78,5.86,89800
2023-12-27,5.84,5.99,5.77,5.95,118500
2023-12-28,5.96,5.97,5.82,5.83,51100
2023-12-29,5.81,5.94,5.81,5.86,64100
2024-01-02,5.76,5.94,5.75,5.85,101900
2024-01-03,5.8,5.96,5.8,5.86,115000
2024-01-04,5.91,6.08,5.84,5.9,252300
2024-01-05,5.9,6.03,5.73,5.94,261500
2024-01-08,6.0,6.11,5.9,6.06,159300
2024-01-09,6.05,6.15,5.99,6.04,138500
2024-01-10,6.09,6.18,5.96,6.1,171200
2024-01-11,6.13,6.21,6.02,6.11,149900
2024-01-12,6.13,6.21,6.06,6.21,187000
2024-01-16,6.23,6.95,6.2,6.93,479800
2024-01-17,6.93,6.93,6.28,6.36,262700
2024-01-18,6.38,6.44,6.12,6.24,167400
2024-01-19,6.29,6.48,6.14,6.48,153700
2024-01-22,6.53,6.87,6.48,6.84,178800
2024-01-23,6.88,6.9,6.59,6.59,126500
2024-01-24,6.65,6.66,6.5,6.53,80300
2024-01-25,6.46,6.55,6.39,6.52,108700
2024-01-26,6.57,6.64,6.43,6.47,69000
2024-01-29,6.49,6.6,6.47,6.58,91300
2024-01-30,6.6,6.6,6.31,6.33,68100
2024-01-31,6.28,6.35,6.03,6.08,119700
2024-02-01,6.07,6.29,6.07,6.16,97400
2024-02-02,6.13,6.6,6.07,6.57,273900
2024-02-05,6.56,6.63,6.16,6.22,290500
2024-02-06,6.22,6.28,5.83,5.93,609700
2024-02-07,5.96,5.96,5.3,5.83,464400
2024-02-08,5.85,5.97,5.67,5.81,424000
2024-02-09,4.78,5.0,3.86,3.92,2421700
2024-02-12,3.97,4.12,3.86,3.96,1078800
2024-02-13,3.87,3.97,3.77,3.88,753900
2024-02-14,4.0,4.32,3.96,4.25,820100
2024-02-15,4.18,4.28,4.12,4.22,251900
2024-02-16,4.25,4.36,4.16,4.27,434800
2024-02-20,4.27,4.29,4.1,4.13,241600
2024-02-21,4.25,4.25,4.02,4.07,207900
2024-02-22,4.07,4.16,3.96,4.04,224000
2024-02-23,4.08,4.17,3.99,4.09,160800
2024-02-26,4.09,4.2,4.05,4.11,182800
2024-02-27,4.11,4.16,4.08,4.11,205100
2024-02-28,4.12,4.14,3.95,4.05,226000
2024-02-29,3.93,4.08,3.93,4.05,456700
2024-03-01,4.09,4.15,4.01,4.15,819000
2024-03-04,4.14,4.14,3.88,3.98,328300
2024-03-05,3.97,4.04,3.9,3.93,126500
2024-03-06,3.94,4.0,3.86,3.86,165700
2024-03-07,3.9,3.97,3.86,3.91,164000
2024-03-08,3.91,3.95,3.77,3.81,252100
2024-03-11,3.78,3.93,3.53,3.76,429800
2024-03-12,3.79,3.83,3.69,3.79,168400
2024-03-13,3.77,3.78,3.69,3.69,182000
2024-03-14,3.69,3.7,3.47,3.49,306500
2024-03-15,3.48,3.49,3.38,3.44,339400
2024-03-18,3.44,3.53,3.42,3.49,251500
2024-03-19,3.52,3.8,3.46,3.62,450700
2024-03-20,3.63,3.63,3.5,3.56,222900
2024-03-21,3.6,3.66,3.58,3.61,201000
2024-03-22,3.6,3.67,3.54,3.55,206800
2024-03-25,3.6,3.61,3.38,3.4,398500
2024-03-26,3.4,3.43,3.34,3.38,341000
2024-03-27,3.42,3.58,3.4,3.57,295600
2024-03-28,3.59,3.67,3.55,3.56,217200
2024-04-01,3.66,3.68,3.53,3.57,307400
2024-04-02,3.52,3.56,3.48,3.49,248700
2024-04-03,3.5,3.52,3.29,3.36,443400
2024-04-04,3.38,3.41,3.14,3.15,612600
2024-04-05,3.16,3.24,3.14,3.17,416200
2024-04-08,3.26,3.3,3.19,3.28,459400
2024-04-09,3.29,3.39,3.27,3.37,369500
2024-04-10,3.37,3.46,3.27,3.37,248000
2024-04-11,3.38,3.42,3.34,3.39,251900
2024-04-12,3.37,3.4,3.28,3.31,152000
2024-04-15,3.31,3.31,3.15,3.16,205700
2024-04-16,3.21,3.32,3.14,3.23,225100
2024-04-17,3.24,3.24,3.11,3.11,178200
2024-04-18,3.12,3.16,3.08,3.15,134600
2024-04-19,3.13,3.21,3.08,3.08,149500
2024-04-22,3.11,3.29,3.11,3.17,226400
2024-04-23,3.21,3.42,3.17,3.29,190400
2024-04-24,3.28,3.33,3.2,3.23,99800
2024-04-25,3.23,3.24,3.18,3.2,117300
2024-04-26,3.2,3.32,3.17,3.27,136300
2024-04-29,3.32,3.53,3.32,3.46,484300
2024-04-30,3.81,4.05,3.68,3.76,709000
2024-05-01,3.72,3.82,3.52,3.69,470700
2024-05-02,3.73,3.73,3.56,3.68,292500
2024-05-03,3.7,3.7,3.56,3.64,262400
2024-05-06,3.75,3.99,3.65,3.74,651300
2024-05-07,3.78,3.83,3.68,3.7,314100
2024-05-08,3.71,3.8,3.7,3.74,146700
2024-05-09,3.75,3.79,3.59,3.6,357800
2024-05-10,3.63,3.67,3.43,3.53,370700
2024-05-13,3.52,3.92,3.52,3.76,607000
2024-05-14,3.76,3.92,3.76,3.78,243300
2024-05-15,3.82,4.03,3.79,3.95,322800
2024-05-16,3.95,4.11,3.86,4.1,348900
2024-05-17,4.13,4.13,3.96,4.01,174400
2024-05-20,4.01,4.02,3.85,3.86,188100
2024-05-21,3.85,3.85,3.72,3.74,270200
2024-05-22,3.76,3.91,3.75,3.84,237100
2024-05-23,3.85,3.89,3.75,3.77,175800
2024-05-24,3.77,3.78,3.66,3.75,301400
2024-05-28,3.83,3.9,3.71,3.74,280400
2024-05-29,3.71,3.87,3.68,3.77,215900
2024-05-30,3.78,3.9,3.7,3.87,221700
2024-05-31,3.89,3.99,3.85,3.98,141800
2024-06-03,4.0,4.02,3.81,3.82,254900
2024-06-04,3.82,3.82,3.68,3.77,174500
2024-06-05,3.78,3.81,3.71,3.79,173300
2024-06-06,3.83,3.88,3.76,3.84,116300
2024-06-07,3.82,3.84,3.72,3.77,141100
2024-06-10,3.85,4.0,3.83,3.99,359400
2024-06-11,3.97,3.98,3.62,3.72,353000
2024-06-12,3.8,3.82,3.61,3.62,283200
2024-06-13,3.66,3.72,3.55,3.69,236400
2024-06-14,3.63,3.71,3.58,3.59,105200
2024-06-17,3.66,3.8,3.66,3.76,191000
2024-06-18,3.74,3.77,3.57,3.57,148400
2024-06-20,3.55,3.66,3.55,3.6,106600
2024-06-21,3.6,3.65,3.57,3.64,148900
2024-06-24,3.65,3.68,3.58,3.58,95600
2024-06-25,3.58,3.62,3.48,3.52,131900
2024-06-26,3.48,3.67,3.46,3.66,160500
2024-06-27,3.65,3.7,3.54,3.56,170600
2024-06-28,3.58,3.62,3.53,3.55,388900
2024-07-01,3.55,3.65,3.52,3.61,290900
2024-07-02,3.61,3.63,3.55,3.6,171800
2024-07-03,3.61,3.7,3.61,3.61,68700
2024-07-05,3.62,3.67,3.53,3.58,121200
2024-07-08,3.58,3.69,3.58,3.67,219400
2024-07-09,3.68,3.71,3.62,3.64,229800
2024-07-10,3.62,3.79,3.62,3.75,169200
2024-07-11,3.76,3.9,3.74,3.8,186600
2024-07-12,3.8,3.86,3.71,3.73,190000
2024-07-15,3.75,3.9,3.74,3.79,175400
2024-07-16,3.81,4.02,3.81,3.93,278300
2024-07-17,3.87,3.91,3.77,3.84,231100
2024-07-18,3.84,3.99,3.8,3.87,226400
2024-07-19,3.88,3.92,3.77,3.89,123100
2024-07-22,3.89,3.92,3.75,3.81,241700
2024-07-23,3.81,3.94,3.76,3.85,138000
2024-07-24,3.84,3.88,3.75,3.76,146400
2024-07-25,3.77,3.88,3.75,3.83,99000
2024-07-26,3.84,3.94,3.78,3.84,128700
2024-07-29,3.86,3.93,3.81,3.88,211800
2024-07-30,3.9,3.94,3.88,3.91,110500
2024-07-31,3.84,4.12,3.81,4.1,630600
2024-08-01,4.1,4.17,3.92,3.99,220500
2024-08-02,3.87,3.89,3.65,3.79,218400
2024-08-05,3.59,3.66,3.51,3.54,198300
2024-08-06,3.55,3.74,3.54,3.71,149700
2024-08-07,3.75,3.75,3.67,3.68,203800
2024-08-08,3.72,3.8,3.69,3.73,127400
2024-08-09,3.73,3.77,3.57,3.64,139800
2024-08-12,3.64,3.64,3.44,3.47,181100
2024-08-13,3.49,3.58,3.37,3.41,240500
2024-08-14,3.42,3.46,3.33,3.35,153000
2024-08-15,3.36,3.49,3.33,3.45,126500
2024-08-16,3.39,3.5,3.39,3.5,94600
2024-08-19,3.5,3.63,3.5,3.63,129800
2024-08-20,3.63,3.73,3.57,3.64,157500
2024-08-21,3.65,3.72,3.58,3.61,139800
2024-08-22,3.59,3.64,3.55,3.59,98200
2024-08-23,3.6,3.73,3.6,3.67,106000
2024-08-26,3.65,3.66,3.32,3.52,253500
2024-08-27,3.49,3.59,3.45,3.56,124300
2024-08-28,3.54,3.83,3.51,3.58,314400
2024-08-29,3.58,3.66,3.53,3.57,76300
2024-08-30,3.56,3.62,3.55,3.59,199600
2024-09-03,3.56,3.59,3.44,3.47,257800
2024-09-04,3.46,3.51,3.42,3.45,184300
2024-09-05,3.45,3.5,3.32,3.33,282700
2024-09-06,3.4,3.71,3.22,3.7,981600
2024-09-09,3.8,4.17,3.72,4.14,870300
2024-09-10,4.06,4.09,3.79,3.93,741500
2024-09-11,3.99,4.3,3.83,4.29,709800
2024-09-12,4.29,4.5,4.25,4.47,561900
2024-09-13,4.45,4.55,4.36,4.44,575000
2024-09-16,4.38,4.52,4.11,4.28,750400
2024-09-17,4.34,4.35,3.86,3.91,459200
2024-09-18,3.92,4.16,3.92,4.06,335200
2024-09-19,4.18,4.18,3.84,3.95,428900
2024-09-20,3.95,3.95,3.81,3.83,332600
2024-09-23,3.89,3.94,3.75,3.83,222900
2024-09-24,3.84,3.87,3.76,3.79,151400
2024-09-25,3.8,3.85,3.76,3.8,122600
2024-09-26,3.79,3.94,3.75,3.89,244000
